1,549
1,800
1,204
1,70
1,1499
1,45
1,25
1,114
1,220
1,50
1,270
1,339
1,195
1,320
1,79
1,200
1,600
1,68
1,235
1,70
1,100
1,500
1,400
1,79
1,295
1,174
1,420
1,80
1,33
1,180
1,95
1,90
1,32
1,169
1,190
1,75
1,50
1,204
1,385
1,119
1,299
1,50
1,220
1,215
1,90
1,229
1,1800
1,233
1,100
1,1400
1,150
1,500
1,89
1,245
1,355
1,999
1,200
1,80
1,419
1,65
1,2200
1,33
1,150
1,250
1,75
1,275
1,650
1,83
1,320
1,199
1,69
1,40
1,180
1,245
1,49
1,100
1,210
1,4900
1,34
1,76
1,350
1,60
1,80
1,240
1,269
1,200
1,555
1,100
1,63
1,50
1,100
1,75
1,409
1,114
1,999
1,400
1,100
1,100
1,260
1,340
1,95
1,129
1,105
1,40
1,150
1,105
1,80
1,14
1,949
1,229
1,65
1,50
1,319
1,45
1,125
1,200
1,99
1,1100
1,200
1,100
1,30
1,23
1,210
1,7000
1,92
1,170
1,450
1,4500
1,98
1,54
1,79
1,192
1,55
1,195
1,80
1,450
1,100
1,65
1,92
1,68
1,68
1,260
1,50
1,150
1,25
1,100
1,125
1,79
1,24
1,170
1,110
1,119
1,89
1,33
1,82
1,189
1,359
1,70
1,180
1,85
1,291
1,47
1,175
1,65
1,200
1,37
1,275
1,325
1,114
1,319
1,3000
1,99
1,10
1,130
1,61
1,295
1,175
1,100
1,616
1,100
1,30
1,305
1,17
1,195
1,1250
1,89
1,45
1,60
1,105
1,350
1,85
1,125
1,140
1,699
1,180
1,79
1,250
1,38
1,52
1,400
1,100
1,80
1,35
1,600
1,170
1,220
1,100
1,100
1,175
1,54
1,50
1,50
1,100
1,65
1,100
1,125
1,195
1,283
1,109
1,235
1,800
1,3600
1,75
1,70
1,1998
1,110
1,100
1,200
1,125
1,125
1,140
1,170
1,100
1,1500
1,800
1,100
1,135
1,250
1,90
1,109
1,45
1,89
1,200
1,159
1,70
1,100
1,260
1,300
1,45
1,69
1,89
1,90
1,55
1,250
1,48
1,229
1,129
1,114
1,145
1,225
1,2100
1,1000
1,300
1,89
1,150
1,32
1,289
1,37
1,50
1,47
1,135
1,80
1,329
1,200
1,100
1,399
1,150
1,204
1,350
1,415
1,65
1,60
1,399
1,169
1,100
1,124
1,219
1,180
1,330
1,44
1,66
1,365
1,200
1,183
1,70
1,119
1,150
1,80
1,170
1,2290
1,17
1,1875
1,200
1,400
1,114
1,257
1,999
1,75
1,15
1,10
1,36
1,49
1,549
1,70
1,75
1,899
1,249
1,195
1,60
1,100
1,30
1,70
1,95
1,75
1,1139
1,80
1,231
1,100
1,83
1,180
1,135
1,240
1,415
1,345
1,147
1,75
1,94
1,31
1,34
1,199
1,28
1,65
1,75
1,760
1,60
1,55
1,100
1,355
1,699
1,60
1,3699
1,100
1,125
1,189
1,200
1,100
1,300
1,150
1,154
1,319
1,100
1,160
1,30
1,65
1,349
1,49
1,100
1,25
1,45
1,76
1,250
1,49
1,65
1,1138
1,80
1,450
1,100
1,675
1,100
1,100
1,2500
1,65
1,740
1,125
1,150
1,235
1,90
1,180
1,100
1,25
1,165
1,85
1,430
1,60
1,68
1,80
1,50
1,190
1,200
1,100
1,200
1,280
1,65
1,595
1,175
1,80
1,259
1,316
1,180
1,100
1,953
1,390
1,79
1,100
1,434
1,269
1,1070
1,68
1,110
1,59
1,465
1,40
1,35
1,100
1,600
1,80
1,1125
1,160
1,445
1,200
1,159
1,50
1,30
1,495
1,90
1,476
1,35
1,100
1,130
1,119
1,190
1,209
1,110
1,395
1,499
1,220
1,400
1,27
1,43
1,200
1,99
1,149
1,395
1,65
1,2500
1,100
1,198
1,110
1,375
1,110
1,275
1,500
1,590
1,229
1,199
1,60
1,135
1,50
1,270
1,119
1,1600
1,299
1,150
1,1600
1,153
1,190
1,50
1,175
1,59
1,300
1,300
1,250
1,210
1,199
1,150
1,50
1,79
1,25
1,540
1,65
1,189
1,59
1,185
1,35
1,100
1,4999
1,40
1,75
1,1137
1,222
1,110
1,42
1,100
1,78
1,225
1,260
1,135
1,150
1,34
1,39
1,80
1,50
1,30
1,80
1,180
1,130
1,76
1,250
1,114
1,13
1,235
1,999
1,159
1,74
1,100
1,894
1,160
1,179
1,1600
1,70
1,45
1,185
1,40
1,45
1,100
1,107
1,195
1,75
1,119
1,329
1,185
1,130
1,250
1,876
1,85
1,70
1,953
1,50
1,40
1,200
1,13
1,38
1,285
1,99
1,695
1,140
1,145
1,625
1,94
1,79
1,700
1,3000
1,70
1,20
1,700
1,80
1,40
1,60
1,400
1,23
1,100
1,345
1,180
1,200
1,55
1,175
1,490
1,69
1,31
1,225
1,1000
1,63
1,79
1,80
1,55
1,100
1,100
1,59
1,170
1,70
1,400
1,296
1,200
1,1255
1,299
1,800
1,250
1,229
1,70
1,400
1,370
1,195
1,365
1,150
1,105
1,125
1,749
1,25
1,109
1,50
1,525
1,60
1,30
1,100
1,85
1,450
1,229
1,32
1,100
1,75
1,250
1,27
1,199
1,60
1,50
1,75
1,299
1,220
1,40
1,159
1,75
1,189
1,500
1,525
1,69
1,1400
1,85
1,76
1,190
1,300
1,200
1,428
1,80
1,79
1,245
1,20
1,150
1,23
1,69
1,1070
1,59
1,120
1,60
1,260
1,50
1,309
1,50
1,110
1,150
1,425
1,400
1,20
1,80
1,1480
1,75
1,100
1,60
1,463
1,660
1,70
1,120
1,190
1,40
1,269
1,160
1,70
1,130
1,80
1,154
1,299
1,600
1,92
1,429
1,350
1,45
1,220
1,175
1,100
1,295
1,105
1,8400
1,40
1,220
1,1449
1,134
1,385
1,100
1,380
1,55
1,99
1,1700
1,179
1,50
1,600
1,56
1,342
1,125
1,100
1,100
1,100
1,299
1,725
1,229
1,70
1,340
1,39
1,85
1,167
1,135
1,360
1,50
1,90
1,199
1,65
1,25
1,299
1,1599
1,60
1,200
1,13
1,99
1,600
1,265
1,800
1,110
1,40
1,54
1,100
1,85
1,25
1,550
1,224
1,349
1,167
1,119
1,69
1,149
1,394
1,60
1,175
1,69
1,700
1,600
1,30
1,100
1,185
1,150
1,100
1,50
1,147
1,65
1,200
1,160
1,125
1,75
1,275
1,34
1,100
1,100
1,45
1,100
1,15
1,80
1,394
1,100
1,60
1,60
1,180
1,68
1,66
1,189
1,145
1,65
1,99
1,248
1,70
1,130
1,150
1,80
1,85
1,90
1,52
1,280
1,220
1,299
1,90
1,600
1,105
1,53
1,75
1,465
1,220
1,199
1,80
1,150
1,28
1,80
1,125
1,450
1,80
1,85
1,190
1,229
1,43
1,95
1,167
1,100
1,195
1,35
1,25
1,150
1,75
1,100
1,159
1,220
1,1150
1,165
1,310
1,60
1,800
1,969
1,100
1,75
1,179
1,169
1,75
1,250
1,725
1,15
1,100
1,390
1,50
1,1000
1,500
1,180
1,120
1,799
1,69
1,219
1,169
1,299
1,30
1,139
1,100
1,65
1,50
1,39
1,75
1,70
1,125
1,135
1,45
1,213
1,119
1,600
1,100
1,119
1,40
1,1200
1,699
1,70
1,79
1,100
1,140
1,99
1,195
1,349
1,142
1,85
1,1070
1,23
1,50
1,250
1,169
1,68
1,42
1,425
1,65
1,65
1,80
1,43
1,150
1,160
1,350
1,68
1,50
1,175
1,30
1,80
1,65
1,40
1,270
1,79
1,2500
1,100
1,145
1,170
1,394
1,89
1,100
1,420
1,2000
1,195
1,200
1,100
1,1170
1,35
1,125
1,80
1,76
1,411
1,100
1,66
1,10
1,400
1,75
1,159
1,99
1,350
1,290
1,75
1,95
1,60
1,1100
1,250
1,40
1,225
1,240
1,39
1,89
1,500
1,65
1,109
1,128
1,600
1,33
1,250
1,35
1,125
1,65
1,60
1,125
1,144
1,55
1,300
1,330
1,2500
1,359
1,225
1,149
1,189
1,100
1,250
1,150
1,79
1,24
1,195
1,189
1,215
1,1000
1,259
1,89
1,100
1,195
1,199
1,215
1,85
1,110
1,5000
1,79
1,159
1,65
1,400
1,200
1,1500
1,177
1,1297
1,130
1,319
1,1298
1,200
1,3500
1,35
1,600
1,204
1,45
1,100
1,60
1,45
1,50
1,75
1,50
1,170
1,40
1,400
1,150
1,300
1,68
1,260
1,68
1,450
1,100
1,100
1,325
1,320
1,300
1,269
1,200
1,85
1,95
1,25
1,15
1,260
1,30
1,220
1,656
1,100
1,1070
1,65
1,80
1,160
1,45
1,275
1,150
1,195
1,50
1,76
1,270
1,146
1,68
1,185
1,1600
1,30
1,149
1,275
1,299
1,32
1,200
1,15
1,79
1,52
1,69
1,213
1,350
1,390
1,100
1,55
1,96
1,220
1,249
1,599
1,80
1,55
1,105
1,110
1,145
1,250
1,160
1,849
1,25
1,100
1,70
1,119
1,220
1,99
1,250
1,60
1,1300
1,50
1,95
1,110
1,180
1,89
1,65
1,137
1,45
1,100
1,110
1,300
1,39
1,85
1,280
1,200
1,45
1,1680
1,423
1,1000
1,525
1,140
1,85
1,200
1,59
1,110
1,345
1,2000
1,65
1,56
1,239
1,100
1,38
1,1400
1,325
1,80
1,745
1,400
1,75
1,55
1,1000
1,114
1,650
1,50
1,330
1,219
1,60
1,129
1,50
1,66
1,110
1,220
1,1136
1,195
1,360
1,195
1,1998
1,127
1,675
1,600
1,25
1,799
1,1200
1,243
1,170
1,994
1,400
1,500
1,100
1,695
1,380
1,180
1,60
1,479
1,725
1,100
1,100
1,95
1,595
1,189
1,55
1,99
1,100
1,110
1,110
1,20
1,266
1,80
1,130
1,200
1,200
1,160
1,100
1,239
1,285
1,55
1,100
1,67
1,280
1,199
1,200
1,60
1,250
1,75
1,80
1,95
1,69
1,240
1,430
1,80
1,46
1,1399
1,35
1,159
1,500
1,110
1,155
1,50
1,99
1,195
1,152
1,35
1,200
1,95
1,79
1,385
1,100
1,360
1,75
1,109
1,80
1,44
1,275
1,50
1,100
1,360
1,82
1,35
1,50
1,52
1,220
1,175
1,133
1,150
1,1500
1,105
1,190
1,80
1,49
1,119
1,465
1,50
1,199
1,55
1,175
1,110
1,79
1,55
1,1330
1,220
1,80
1,30
1,31
1,105
1,100
1,66
1,60
1,100
1,449
1,125
1,100
1,335
1,150
1,199
1,89
1,100
1,323
1,60
1,500
1,90
1,109
1,130
1,350
1,120
1,130
1,1950
1,137
1,154
1,30
1,250
1,80
1,229
1,75
1,359
1,4500
1,140
1,292
1,56
1,28
1,300
1,417
1,7000
1,200
1,60
1,110
1,140
1,550
1,50
1,117
1,249
1,250
1,200
1,349
1,130
1,85
1,59
1,65
1,200
1,1500
1,70
1,1260
1,159
1,100
1,85
1,50
1,245
1,65
1,72
1,220
1,66
1,560
1,79
1,114
1,100
1,80
1,50
1,258
1,100
1,50
1,100
1,795
1,55
1,50
1,40
1,51
1,111
1,50
1,35
1,90
1,100
1,399
1,195
1,140
1,172
1,50
1,500
1,25
1,625
1,39
1,45
1,100
1,150
1,475
1,100
1,240
1,140
1,69
1,45
1,265
1,50
1,80
1,99
1,60
1,170
1,160
1,100
1,60
1,99
1,100
1,180
1,70
1,400
1,49
1,7500
1,75
1,1400
1,140
1,44
1,25
1,1219
1,99
1,210
1,450
1,85
1,33
1,259
1,45
1,1320
1,160
1,70
1,95
1,47
1,700
1,200
1,75
1,60
1,953
1,100
1,250
1,60
1,100
1,110
1,345
1,276
1,100
1,100
1,249
1,199
1,85
1,550
1,375
1,45
1,260
1,170
1,850
1,3800
1,175
1,280
1,79
1,320
1,463
1,150
1,120
1,254
1,50
1,149
1,150
1,100
1,98
1,390
1,760
1,25
1,204
1,55
1,85
1,100
1,249
1,49
1,600
1,119
1,100
1,45
1,100
1,69
1,260
1,192
1,2200
1,80
1,210
1,200
1,80
1,229
1,34
1,8000
1,31
1,50
1,80
1,300
1,189
1,164
1,100
1,190
1,399
1,950
1,100
1,259
1,36
1,89
1,100
1,1900
1,385
1,100
1,100
1,100
1,198
1,50
1,89
1,80
1,35
1,100
1,660
1,105
1,110
1,75
1,4700
1,150
1,65
1,90
1,46
1,33
1,100
1,499
1,40
1,80
1,100
1,125
1,125
1,32
1,139
1,450
1,186
1,50
1,66
1,600
1,45
1,225
1,100
1,6800
1,85
1,400
1,40
1,200
1,90
1,1149
1,45
1,340
1,4000
1,100
1,70
1,19
1,75
1,400
1,330
1,25
1,25
1,75
1,99
1,309
1,225
1,85
1,599
1,400
1,160
1,79
1,100
1,37
1,295
1,390
1,75
1,55
1,35
1,600
1,105
1,500
1,975
1,175
1,250
1,80
1,225
1,875
1,100
1,220
1,85
1,70
1,195
1,68
1,270
1,375
1,145
1,165
1,100
1,126
1,40
1,400
1,70
1,70
1,1750
1,137
1,248
1,275
1,8999
1,350
1,170
1,515
1,525
1,60
1,125
1,600
1,150
1,35
1,80
1,79
1,155
1,145
1,44
1,80
1,235
1,100
1,385
1,175
1,274
1,220
1,51
1,86
1,65
1,199
1,55
1,60
1,150
1,49
1,200
1,130
1,135
1,90
1,70
1,75
1,100
1,100
1,500
1,160
1,114
1,100
1,200
1,155
1,50
1,699
1,32
1,80
1,329
1,180
1,25
1,60
1,110
1,90
1,100
1,50
1,44
1,520
1,459
1,150
1,80
1,270
1,636
1,250
1,75
1,286
1,31
1,35
1,330
1,190
1,85
1,200
1,95
1,305
1,50
1,99
1,95
1,295
1,400
1,45
1,13
1,110
1,160
1,200
1,200
1,1199
1,999
1,200
1,200
1,200
1,75
1,400
1,204
1,500
1,200
1,114
1,65
1,200
1,189
1,33
1,70
1,50
1,56
1,1550
1,695
1,67
1,109
1,159
1,195
1,600
1,160
1,760
1,126
1,75
1,795
1,530
1,50
1,89
1,185
1,100
1,35
1,220
1,119
1,100
1,150
1,165
1,350
1,125
1,149
1,79
1,99
1,325
1,160
1,85
1,13
1,680
1,125
1,275
1,99
1,299
1,60
1,66
1,590
1,75
1,1070
1,150
1,50
1,469
1,1798
1,100
1,120
1,120
1,139
1,200
1,45
1,162
1,1050
1,100
1,65
1,60
1,50
1,200
1,89
1,355
1,100
1,135
1,4900
1,400
1,160
1,90
1,800
1,185
1,100
1,100
1,75
1,8500
1,100
1,260
1,1300
1,150
1,109
1,300
1,1010
1,315
1,200
1,600
1,225
1,160
1,50
1,1499
1,50
1,495
1,48
1,100
1,100
1,100
1,300
1,150
1,400
1,75
1,100
1,185
1,100
1,43
1,329
1,330
1,70
1,249
1,100
1,210
1,109
1,899
1,220
1,100
1,320
1,185
1,250
1,50
1,99
1,250
1,65
1,13
1,250
1,250
1,155
1,95
1,30
1,834
1,93
1,105
1,100
1,833
1,145
1,50
1,192
1,250
1,90
1,50
1,219
1,600
1,150
1,385
1,533
1,190
1,100
1,100
1,60
1,69
1,175
1,2000
1,400
1,70
1,149
1,200
1,100
1,899
1,350
1,155
1,60
1,83
1,100
1,571
1,100
1,38
1,150
1,44
1,100
1,249
1,68
1,44
1,30
1,400
1,99
1,50
1,75
1,67
1,50
1,200
1,345
1,900
1,185
1,235
1,160
1,300
1,69
1,250
1,75
1,330
1,40
1,300
1,100
1,89
1,70
1,300
1,40
1,75
1,165
1,225
1,180
1,80
1,105
1,320
1,85
1,100
1,345
1,220
1,249
1,75
1,80
1,1998
1,60
1,337
1,100
1,100
1,355
1,10
1,350
1,220
1,200
1,190
1,179
1,130
1,50
1,542
1,90
1,1450
1,30
1,75
1,38
1,45
1,129
1,13
1,79
1,160
1,100
1,114
1,98
1,1149
1,200
1,1000
1,100
1,110
1,100
1,39
1,584
1,148
1,125
1,94
1,1700
1,90
1,69
1,50
1,199
1,40
1,425
1,300
1,150
1,150
1,229
1,200
1,350
1,463
1,103
1,38
1,800
1,100
1,600
1,200
1,75
1,411
1,667
1,259
1,100
1,89
1,259
1,80
1,1499
1,150
1,155
1,450
1,1100
1,89
1,75
1,35
1,700
1,445
1,100
1,50
1,60
1,6600
1,500
1,400
1,360
1,1450
1,55
1,229
1,92
1,82
1,220
1,429
1,47
1,13
1,30
1,90
1,327
1,300
1,72
1,130
1,1167
1,60
1,235
1,65
1,95
1,119
1,239
1,350
1,160
1,79
1,1099
1,125
1,38
1,50
1,120
1,65
1,550
1,300
1,94
1,108
1,185
1,44
1,1013
1,250
1,991
1,750
1,119
1,330
1,55
1,200
1,220
1,250
1,100
1,100
1,85
1,55
1,100
1,160
1,275
1,525
1,520
1,85
1,55
1,385
1,149
1,69
1,667
1,135
1,340
1,40
1,75
1,100
1,100
1,295
1,60
1,94
1,245
1,165
1,50
1,158
1,299
1,299
1,240
1,250
1,150
1,127
1,100
1,50
1,89
1,700
1,119
1,146
1,50
1,350
1,275
1,2899
1,275
1,75
1,227
1,75
1,80
1,110
1,250
1,40
1,220
1,71
1,98
1,61
1,600
1,953
1,25
1,38
1,75
1,70
1,355
1,150
1,85
1,38
1,79
1,100
1,35
1,3900
1,80
1,1070
1,65
1,75
1,70
1,185
1,120
1,100
1,80
1,50
1,75
1,200
1,355
1,1400
1,100
1,79
1,130
1,300
1,179
1,95
1,169
1,30
1,100
1,100
1,245
1,195
1,290
1,169
1,135
1,320
1,550
1,310
1,80
1,165
1,100
1,48
1,49
1,49
1,175
1,500
1,425
1,645
1,23
1,100
1,409
1,600
1,110
1,75
1,800
1,100
1,409
1,150
1,260
1,40
1,1600
1,3795
1,50
1,85
1,192
1,270
1,75
1,180
1,59
1,270
1,180
1,175
1,700
1,450
1,40
1,239
1,225
1,399
1,99
1,170
1,260
1,45
1,495
1,43
1,190
1,55
1,69
1,799
1,25
1,190
1,60
1,150
1,4900
1,9299
1,100
1,400
1,953
1,560
1,114
1,150
1,25
1,50
1,340
1,495
1,80
1,35
1,100
1,1132
1,250
1,4500
1,170
1,662
1,60
1,30
1,50
1,119
1,160
1,195
1,76
1,399
1,100
1,100
1,37
1,80
1,149
1,13
1,590
1,150
1,75
1,150
1,648
1,200
1,650
1,60
1,40
1,340
1,100
1,800
1,310
1,75
1,599
1,75
1,100
1,185
1,70
1,196
1,125
1,229
1,50
1,130
1,100
1,125
1,350
1,50
1,95
1,210
1,953
1,70
1,200
1,60
1,499
1,748
1,300
1,100
1,180
1,149
1,125
1,43
1,75
1,49
1,350
1,32
1,25
1,75
1,409
1,409
1,340
1,2890
1,695
1,15
1,190
1,129
1,85
1,55
1,220
1,330
1,350
1,1500
1,66
1,85
1,31
1,25
1,810
1,700
1,180
1,129
1,48
1,100
1,240
1,80
1,80
1,200
1,118
1,99
1,400
1,76
1,92
1,85
1,200
1,155
1,60
1,150
1,50
1,70
1,200
1,65
1,695
1,150
1,375
1,236
1,149
1,130
1,13
1,2499
1,127
1,99
1,7000
1,190
1,130
1,699
1,75
1,200
1,140
1,650
1,295
1,100
1,190
1,100
1,259
1,15
1,161
1,145
1,95
1,85
1,180
1,204
1,200
1,45
1,95
1,80
1,170
1,175
1,72
1,60
1,275
1,49
1,325
1,129
1,60
1,80
1,50
1,167
1,38
1,100
1,35
1,80
1,85
1,50
1,285
1,80
1,110
1,490
1,99
1,75
1,200
1,100
1,500
1,195
1,395
1,295
1,150
1,297
1,89
1,500
1,28
1,95
1,150
1,1299
1,289
1,875
1,100
1,110
1,100
1,78
1,985
1,100
1,100
1,185
1,79
1,56
1,359
1,838
1,120
1,35
1,100
1,220
1,140
1,75
1,100
1,60
1,140
1,95
1,36
1,38
1,85
1,450
1,90
1,190
1,240
1,919
1,160
1,45
1,13
1,50
1,953
1,100
1,36
1,45
1,359
1,1000
1,31
1,75
1,799
1,299
1,100
1,125
1,400
1,280
1,3500
1,1050
1,500
1,416
1,110
1,130
1,100
1,500
1,30
1,729
1,125
1,290
1,110
1,220
1,245
1,200
1,400
1,33
1,110
1,76
1,725
1,33
1,599
1,80
1,124
1,60
1,340
1,200
1,170
1,345
1,1400
1,55
1,120
1,80
1,80
1,125
1,55
1,100
1,800
1,165
1,100
1,2000
1,390
1,425
1,325
1,130
1,25
1,600
1,129
1,3495
1,1600
1,260
1,60
1,100
1,2400
1,600
1,100
1,125
1,159
1,40
1,219
1,30
1,100
1,76
1,140
1,180
1,250
1,70
1,79
1,85
1,60
1,1500
1,1350
1,715
1,200
1,60
1,70
1,1500
1,299
1,80
1,94
1,78
1,149
1,130
1,110
1,270
1,100
1,57
1,60
1,285
1,199
1,70
1,560
1,129
1,134
1,140
1,320
1,175
1,200
1,100
1,195
1,25
1,600
1,650
1,75
1,2550
1,222
1,149
1,111
1,600
1,575
1,75
1,100
1,170
1,85
1,380
1,700
1,390
1,100
1,273
1,600
1,200
1,165
1,219
1,89
1,100
1,325
1,105
1,108
1,1070
1,170
1,900
1,89
1,300
1,150
1,400
1,110
1,100
1,1800
1,180
1,109
1,55
1,465
1,25
1,235
1,65
1,550
1,275
1,100
1,100
1,210
1,299
1,99
1,165
1,35
1,75
1,270
1,78
1,99
1,131
1,100
1,220
1,160
1,55
1,75
1,320
1,195
1,100
1,180
1,40
1,75
1,1100
1,30
1,114
1,75
1,1000
1,100
1,62
1,130
1,175
1,119
1,386
1,150
1,1500
1,350
1,149
1,35
1,18
1,190
1,80
1,400
1,175
1,90
1,48
1,100
1,165
1,1419
1,795
1,500
1,65
1,80
1,79
1,389
1,125
1,913
1,100
1,65
1,100
1,95
1,100
1,450
1,183
1,185
1,1814
1,100
1,45
1,60
1,189
1,265
1,38
1,129
1,299
1,2000
1,60
1,15
1,100
1,159
1,25
1,275
1,75
1,180
1,170
1,229
1,75
1,49
1,1295
1,169
1,1100
1,100
1,60
1,55
1,98
1,200
1,63
1,236
1,430
1,34
1,16
1,70
1,269
1,150
1,370
1,300
1,77
1,89
1,36
1,350
1,299
1,523
1,375
1,149
1,1300
1,100
1,318
1,733
1,215
1,75
1,130
1,55
1,150
1,220
1,180
1,13
1,180
1,1395
1,99
1,80
1,273
1,49
1,330
1,180
1,80
1,200
1,35
1,60
1,38
1,600
1,229
1,200
1,695
1,60
1,200
1,369
1,52
1,120
1,85
1,80
1,50
1,250
1,126
1,250
1,450
1,90
1,189
1,800
1,100
1,150
1,55
1,290
1,45
1,965
1,150
1,110
1,1932
1,43
1,2500
1,219
1,500
1,600
1,199
1,199
1,254
1,225
1,35
1,25
1,50
1,200
1,100
1,325
1,300
1,75
1,125
1,125
1,200
1,3499
1,185
1,13
1,195
1,89
1,204
1,114
1,269
1,550
1,450
1,130
1,345
1,35
1,130
1,65
1,50
1,65
1,231
1,185
1,99
1,75
1,55
1,135
1,100
1,495
1,70
1,45
1,50
1,599
1,25
1,56
1,484
1,25
1,125
1,89
1,79
1,2200
1,90
1,300
1,890
1,59
1,160
1,10
1,76
1,45
1,150
1,80
1,320
1,300
1,260
1,250
1,139
1,79
1,170
1,50
1,233
1,550
1,220
1,114
1,100
1,819
1,150
1,175
1,190
1,165
1,150
1,125
1,50
1,540
1,75
1,45
1,45
1,300
1,639
1,725
1,300
1,125
1,1137
1,50
1,429
1,1490
1,120
1,60
1,94
1,150
1,75
1,60
1,465
1,560
1,150
1,80
1,100
1,6600
1,200
1,953
1,7850
1,69
1,200
1,50
1,49
1,73
1,100
1,200
1,1700
1,149
1,500
1,100
1,535
1,250
1,200
1,85
1,65
1,100
1,79
1,30
1,225
1,70
1,263
1,160
1,60
1,295
1,55
1,100
1,68
1,370
1,90
1,1200
1,79
1,259
1,98
1,150
1,150
1,100
1,1049
1,185
1,65
1,145
1,110
1,100
1,119
1,100
1,309
1,80
1,420
1,65
1,79
1,65
1,80
1,55
1,48
1,105
1,79
1,151
1,200
1,2199
1,52
1,200
1,225
1,1000
1,199
1,50
1,38
1,223
1,400
1,229
1,50
1,50
1,200
1,400
1,535
1,195
1,50
1,789
1,450
1,324
1,100
1,370
1,49
1,159
1,195
1,1950
1,65
1,68
1,50
1,100
1,110
1,50
1,34
1,329
1,60
1,229
1,100
1,195
1,430
1,60
1,259
1,300
1,20
1,32
1,239
1,65
1,50
1,298
1,36
1,33
1,150
1,89
1,89
1,200
1,60
1,54
1,300
1,149
1,729
1,150
1,110
1,80
1,192
1,300
1,35
1,229
1,319
1,99
1,200
1,90
1,100
1,55
1,89
1,75
1,2999
1,146
1,59
1,2299
1,120
1,79
1,79
1,89
1,370
1,200
1,85
1,395
1,250
1,94
1,336
1,89
1,100
1,65
1,37
1,395
1,39
1,200
1,80
1,125
1,76
1,80
1,163
1,55
1,190
1,59
1,75
1,100
1,100
1,259
1,59
1,715
1,449
1,160
1,339
1,68
1,1095
1,89
1,35
1,243
1,834
1,200
1,70
1,55
1,35
1,953
1,82
1,59
1,290
1,20
1,45
1,162
1,89
1,27
1,150
1,140
1,100
1,99
1,123
1,252
1,128
1,375
1,13
1,1500
1,45
1,300
1,799
1,200
1,119
1,333
1,39
1,45
1,109
1,320
1,549
1,275
1,340
1,85
1,89
1,149
1,100
1,42
1,675
1,630
1,69
1,100
1,450
1,299
1,495
1,11
1,160
1,95
1,100
1,190
1,92
1,30
1,500
1,425
1,1086
1,50
1,50
1,580
1,300
1,36
1,225
1,162
1,45
1,134
1,220
1,105
1,459
1,114
1,55
1,187
1,380
1,65
1,213
1,100
1,220
1,90
1,125
1,225
1,33
1,199
1,195
1,129
1,220
1,420
1,441
1,40
1,70
1,90
1,109
1,35
1,250
1,197
1,1500
1,110
1,190
1,75
1,800
1,320
1,490
1,200
1,76
1,235
1,100
1,117
1,80
1,600
1,500
1,68
1,32
1,54
1,319
1,150
1,145
1,110
1,50
1,200
1,2600
1,142
1,97
1,100
1,235
1,75
1,80
1,380
1,2999
1,165
1,800
1,13
1,500
1,390
1,360
1,100
1,69
1,89
1,325
1,204
1,620
1,190
1,100
1,850
1,80
1,350
1,50
1,200
1,163
1,68
1,139
1,52
1,100
1,585
1,350
1,300
1,800
1,275
1,105
1,300
1,350
1,39
1,33
1,421
1,565
1,79
1,100
1,33
1,198
1,1324
1,170
1,100
1,100
1,1119
1,400
1,31
1,1600
1,75
1,380
1,350
1,100
1,147
1,68
1,212
1,55
1,259
1,134
1,400
1,279
1,420
1,200
1,1097
1,40
1,100
1,200
1,370
1,100
1,275
1,25
1,498
1,85
1,75
1,100
1,60
1,100
1,220
1,465
1,5900
1,70
1,31
1,82
1,80
1,289
1,100
1,419
1,38
1,400
1,470
1,100
1,80
1,149
1,55
1,34
1,66
1,36
1,235
1,160
1,160
1,25
1,660
1,54
1,250
1,150
1,75
1,100
1,25
1,119
1,35
1,195
1,100
1,239
1,250
1,35
1,195
1,70
1,150
1,550
1,70
1,219
1,195
1,110
1,240
1,140
1,89
1,220
1,60
1,180
1,434
1,50
1,111
1,100
1,385
1,359
1,200
1,1499
1,30
1,110
1,79
1,329
1,750
1,90
1,499
1,1300
1,349
1,919
1,145
1,100
1,200
1,126
1,126
1,36
1,25
1,239
1,80
1,100
1,49
1,89
1,55
1,70
1,1299
1,219
1,150
1,6700
1,300
1,500
1,250
1,154
1,1396
1,220
1,79
1,210
1,159
1,65
1,30
1,80
1,9599
1,99
1,225
1,42
1,25
1,229
1,149
1,80
1,430
1,50
1,500
1,100
1,35
1,549
1,170
1,170
1,89
1,48
1,1550
1,99
1,100
1,199
1,500
1,80
1,200
1,1800
1,165
1,130
1,170
1,110
1,599
1,365
1,100
1,69
1,200
1,65
1,315
1,195
1,100
1,25
1,55
1,445
1,213
1,199
1,25
1,60
1,89
1,130
1,44
1,150
1,55
1,309
1,350
1,50
1,38
1,80
1,95
1,50
1,69
1,60
1,250
1,149
1,550
1,325
1,87
1,99
1,375
1,1000
1,150
1,45
1,295
1,85
1,65
1,100
1,400
1,85
1,250
1,79
1,225
1,80
1,610
1,500
1,900
1,40
1,1095
1,45
1,60
1,75
1,220
1,250
1,200
1,229
1,90
1,59
1,130
1,120
1,80
1,3499
1,75
1,65
1,100
1,46
1,30
1,150
1,499
1,450
1,180
1,60
1,139
1,48
1,94
1,120
1,470
1,120
1,80
1,15
1,100
1,650
1,89
1,1200
1,200
1,50
1,60
1,170
1,55
1,100
1,100
1,150
1,1800
1,600
1,495
1,213
1,50
1,50
1,75
1,85
1,235
1,88
1,65
1,375
1,94
